Year,Month,State,Disaster Type,Probability,Climate Zone,Season,Region
2032,August,Unknown,Flood,61.82%,Unknown,Summer,Unknown
2032,August,Uttarakhand,Mass movement (wet),57.07%,Montane,Summer,North
2032,August,Valsad,Flood,43.79%,Unknown,Summer,Unknown
2032,August,Vishakhapatam,Flood,44.27%,Unknown,Summer,Unknown
2032,August,West,Flood,51.20%,Unknown,Summer,Unknown
2032,August,West Bengal,Flood,59.88%,Subtropical,Summer,East
2032,August,Western,Flood,50.41%,Unknown,Summer,Unknown
2032,December,Administrative unit not available district (Jammu and Kashmir province),Storm,30.16%,Unknown,Winter,Unknown
2032,December,Administrative unit not available districts (Jammu and Kashmir province),Storm,30.16%,Unknown,Winter,Unknown
2032,December,Administrive unit not available district (Jammu and Kashmir province),Earthquake,31.84%,Unknown,Winter,Unknown
2032,December,Administrive unit not available district (Jammu and Kashmir province),Storm,30.16%,Unknown,Winter,Unknown
2032,December,Adminitrative unit not available districts (Jammu and Kashmir province),Storm,30.16%,Unknown,Winter,Unknown
2032,December,Ahmadabad,Storm,30.76%,Unknown,Winter,Unknown
2032,December,Andaman Islands district (Andaman and Nicobar province),Storm,31.98%,Unknown,Winter,Unknown
2032,December,Andhra Pradesh,Storm,60.95%,Tropical,Winter,South
2032,December,Angul,Storm,31.98%,Unknown,Winter,Unknown
2032,December,Anjar,Storm,30.16%,Unknown,Winter,Unknown
2032,December,Assam,Earthquake,36.17%,Humid Subtropical,Winter,Northeast
2032,December,Bengal,Storm,38.52%,Subtropical,Winter,East
2032,December,Bezwada,Storm,31.25%,Unknown,Winter,Unknown
2032,December,Bihar,Extreme temperature,61.88%,Humid Subtropical,Winter,East
2032,December,Bombay,Storm,30.16%,Unknown,Winter,Unknown
2032,December,Brahmaputra,Storm,30.16%,Unknown,Winter,Unknown
2032,December,Broach,Storm,30.16%,Unknown,Winter,Unknown
2032,December,Cachemire,Storm,30.16%,Unknown,Winter,Unknown
2032,December,Cashmire,Storm,30.63%,Unknown,Winter,Unknown
2032,December,Central,Storm,30.76%,Unknown,Winter,Unknown
2032,December,Central - Western,Storm,30.76%,Unknown,Winter,Unknown
2032,December,Chadoora village (72811 district,Storm,30.76%,Unknown,Winter,Unknown
2032,December,Chamoli,Storm,30.76%,Unknown,Winter,Unknown
2032,December,Chhattisgarh,Extreme temperature,33.40%,Subtropical,Winter,Central
2032,December,Cuddalore,Storm,30.01%,Unknown,Winter,Unknown
2032,December,Delhi,Extreme temperature,54.97%,Semi-Arid,Winter,North
2032,December,Dharmsala,Storm,30.76%,Unknown,Winter,Unknown
2032,December,Doda,Storm,33.11%,Unknown,Winter,Unknown
2032,December,East & West Godavari districts,Storm,33.72%,Unknown,Winter,Unknown
2032,December,East coast,Storm,33.11%,Unknown,Winter,Unknown
2032,December,Eastern,Storm,33.11%,Unknown,Winter,Unknown
2032,December,Gajapati,Storm,31.37%,Unknown,Winter,Unknown
2032,December,Gujarat,Extreme temperature,38.37%,Arid,Winter,West
2032,December,Haryana,Extreme temperature,58.79%,Semi-Arid,Winter,North
2032,December,Himachal Pradesh,Extreme temperature,57.55%,Montane,Winter,North
2032,December,Jammu and Kashmir,Extreme temperature,55.44%,Montane,Winter,North
2032,December,Kangra,Storm,36.25%,Unknown,Winter,Unknown
2032,December,Kannaman,Storm,36.82%,Unknown,Winter,Unknown
2032,December,Karnataka,Epidemic,43.93%,Tropical,Winter,South
2032,December,Kashmir,Storm,35.03%,Unknown,Winter,Unknown
2032,December,Kashmir province,Storm,35.03%,Unknown,Winter,Unknown
2032,December,Kendrapara district (Orissa province),Storm,35.58%,Unknown,Winter,Unknown
2032,December,Kerala,Epidemic,37.16%,Tropical,Winter,South
2032,December,Kolkata,Storm,34.96%,Unknown,Winter,Unknown
2032,December,Kutch,Storm,34.42%,Unknown,Winter,Unknown
2032,December,Ladakh area,Storm,36.60%,Unknown,Winter,Unknown
2032,December,Lahaul,Storm,37.81%,Unknown,Winter,Unknown
2032,December,Latur area,Storm,37.81%,Unknown,Winter,Unknown
2032,December,Leh,Storm,38.42%,Unknown,Winter,Unknown
2032,December,Madras,Storm,40.89%,Unknown,Winter,Unknown
2032,December,Madras City,Storm,40.89%,Unknown,Winter,Unknown
2032,December,Madras city,Storm,36.97%,Unknown,Winter,Unknown
2032,December,Madras state,Storm,36.97%,Unknown,Winter,Unknown
2032,December,Maduri,Storm,33.65%,Unknown,Winter,Unknown
2032,December,Maharashtra,Earthquake,34.97%,Subtropical,Winter,West
2032,December,Mandi district,Storm,34.26%,Unknown,Winter,Unknown
2032,December,Masarkal,Storm,33.65%,Unknown,Winter,Unknown
2032,December,Midnapore,Storm,34.70%,Unknown,Winter,Unknown
2032,December,Mormugao,Storm,34.34%,Unknown,Winter,Unknown
2032,December,Mumbai,Extreme temperature,37.16%,Unknown,Winter,Unknown
2032,December,Mysore,Extreme temperature,44.47%,Unknown,Winter,Unknown
2032,December,Nagaland,Extreme temperature,32.29%,Humid Subtropical,Winter,Northeast
2032,December,Nationwide except south,Extreme temperature,49.35%,Unknown,Winter,Unknown
2032,December,Nellore,Extreme temperature,49.35%,Unknown,Winter,Unknown
2032,December,North,Extreme temperature,50.12%,Unknown,Winter,Unknown
2032,December,North India,Extreme temperature,49.35%,Unknown,Winter,Unknown
2032,December,North West,Extreme temperature,49.35%,Unknown,Winter,Unknown
2032,December,North-East,Extreme temperature,49.35%,Unknown,Winter,Unknown
2032,December,North-East region,Extreme temperature,49.95%,Unknown,Winter,Unknown
2032,December,North-East states,Extreme temperature,49.95%,Unknown,Winter,Unknown
2032,December,Northeast,Extreme temperature,52.60%,Unknown,Winter,Unknown
2032,December,Northeastern,Extreme temperature,51.78%,Unknown,Winter,Unknown
2032,December,Northern,Extreme temperature,53.22%,Unknown,Winter,Unknown
2032,December,Odisha,Storm,35.35%,Subtropical,Winter,East
2032,December,Oman Sea,Extreme temperature,49.95%,Unknown,Winter,Unknown
2032,December,Orissa,Extreme temperature,49.95%,Unknown,Winter,Unknown
2032,December,Orissa State,Extreme temperature,49.95%,Unknown,Winter,Unknown
2032,December,Orissa province,Extreme temperature,47.52%,Unknown,Winter,Unknown
2032,December,Orissa state,Storm,35.66%,Unknown,Winter,Unknown
2032,December,Punjab,Extreme temperature,42.70%,Semi-Arid,Winter,North
2032,December,Puri,Storm,37.33%,Unknown,Winter,Unknown
2032,December,Rajasthan,Extreme temperature,53.53%,Arid,Winter,Central
2032,December,Rajputana,Storm,39.60%,Unknown,Winter,Unknown
2032,December,Ramanathapurum,Storm,41.46%,Unknown,Winter,Unknown
2032,December,Rameswaram,Storm,42.08%,Unknown,Winter,Unknown
2032,December,Saurashtra,Storm,44.98%,Unknown,Winter,Unknown
2032,December,Sonamanrg (Ganderbal district),Storm,44.00%,Unknown,Winter,Unknown
2032,December,Southern India,Storm,44.23%,Unknown,Winter,Unknown
2032,December,Srinagar,Storm,43.82%,Unknown,Winter,Unknown
2032,December,Tami Nadu state,Storm,30.49%,Unknown,Winter,Unknown
2032,December,Tamil Nadu,Storm,47.22%,Tropical,Winter,South
2032,December,Tanjore,Storm,31.28%,Unknown,Winter,Unknown
2032,December,Tinsukia,Storm,30.03%,Unknown,Winter,Unknown
2032,December,Uttar Pradesh,Epidemic,41.59%,Semi-Arid,Winter,Central
2032,December,Vishakhapatam,Storm,32.31%,Unknown,Winter,Unknown
2032,December,West,Storm,32.11%,Unknown,Winter,Unknown
2032,December,West Bengal,Storm,50.95%,Subtropical,Winter,East
2032,December,Western,Storm,31.61%,Unknown,Winter,Unknown
2032,February,Administrative unit not available district (Jammu and Kashmir province),Mass movement (wet),52.60%,Unknown,Winter,Unknown
2032,February,Administrative unit not available districts (Jammu and Kashmir province),Mass movement (wet),52.60%,Unknown,Winter,Unknown
2032,February,Administrive unit not available district (Jammu and Kashmir province),Mass movement (wet),37.16%,Unknown,Winter,Unknown
2032,February,Bihar,Extreme temperature,41.48%,Humid Subtropical,Winter,East
2032,February,Gujarat,Storm,41.74%,Arid,Winter,West
2032,February,Haryana,Storm,42.08%,Semi-Arid,Winter,North
2032,February,Himachel Pradesh province,Mass movement (wet),38.38%,Unknown,Winter,Unknown
2032,February,Jammu,Mass movement (wet),38.38%,Unknown,Winter,Unknown
2032,February,Jammu & Kashmir state,Mass movement (wet),39.60%,Unknown,Winter,Unknown
2032,February,Jammu (Kashmir),Mass movement (wet),40.21%,Unknown,Winter,Unknown
2032,February,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Mass movement (wet),45.17%,Unknown,Winter,Unknown
2032,February,Jammu and Kashmir State,Mass movement (wet),45.17%,Unknown,Winter,Unknown
2032,February,Jammu and Kashmir province,Mass movement (wet),38.99%,Unknown,Winter,Unknown
2032,February,Jammu and Kashmir provinces,Mass movement (wet),37.16%,Unknown,Winter,Unknown
2032,February,Jammu region,Mass movement (wet),36.55%,Unknown,Winter,Unknown
2032,February,Kahool,Mass movement (wet),31.68%,Unknown,Winter,Unknown
2032,February,Kangra,Mass movement (wet),31.68%,Unknown,Winter,Unknown
2032,February,Kannaman,Mass movement (wet),31.68%,Unknown,Winter,Unknown
2032,February,Kashmir,Mass movement (wet),31.68%,Unknown,Winter,Unknown
2032,February,Kashmir province,Mass movement (wet),42.70%,Unknown,Winter,Unknown
2032,February,Kendrapara district (Orissa province),Mass movement (wet),39.60%,Unknown,Winter,Unknown
2032,February,Kolkata,Mass movement (wet),35.94%,Unknown,Winter,Unknown
2032,February,Kutch,Mass movement (wet),38.38%,Unknown,Winter,Unknown
2032,February,Ladakh area,Mass movement (wet),38.38%,Unknown,Winter,Unknown
2032,February,Lahaul,Mass movement (wet),40.22%,Unknown,Winter,Unknown
2032,February,Latur area,Mass movement (wet),39.60%,Unknown,Winter,Unknown
2032,February,Leh,Mass movement (wet),34.12%,Unknown,Winter,Unknown
2032,February,Madras,Mass movement (wet),34.12%,Unknown,Winter,Unknown
2032,February,Madras City,Mass movement (wet),33.51%,Unknown,Winter,Unknown
2032,February,Madras city,Mass movement (wet),31.07%,Unknown,Winter,Unknown
2032,February,Madras state,Mass movement (wet),31.07%,Unknown,Winter,Unknown
2032,February,Puri,Mass movement (wet),32.29%,Unknown,Winter,Unknown
2032,February,Rajasthan,Extreme temperature,31.82%,Arid,Winter,Central
2032,February,Rajputana,Mass movement (wet),32.29%,Unknown,Winter,Unknown
2032,February,Ramanathapurum,Mass movement (wet),34.12%,Unknown,Winter,Unknown
2032,February,Rameswaram,Mass movement (wet),35.33%,Unknown,Winter,Unknown
2032,February,Saurashtra,Mass movement (wet),35.94%,Unknown,Winter,Unknown
2032,February,Sonamanrg (Ganderbal district),Mass movement (wet),43.01%,Unknown,Winter,Unknown
2032,February,Southern India,Mass movement (wet),40.21%,Unknown,Winter,Unknown
2032,February,Srinagar,Mass movement (wet),39.60%,Unknown,Winter,Unknown
2032,February,Tami Nadu state,Mass movement (wet),34.12%,Unknown,Winter,Unknown
2032,February,West Bengal,Epidemic,43.32%,Subtropical,Winter,East
2032,February,Western,Epidemic,34.42%,Unknown,Winter,Unknown
2032,January,Administrative unit not available district (Jammu and Kashmir province),Mass movement (wet),43.32%,Unknown,Winter,Unknown
2032,January,Administrative unit not available district (Jammu and Kashmir province),Drought,32.90%,Unknown,Winter,Unknown
2032,January,Administrative unit not available districts (Jammu and Kashmir province),Mass movement (wet),43.32%,Unknown,Winter,Unknown
2032,January,Administrative unit not available districts (Jammu and Kashmir province),Drought,32.90%,Unknown,Winter,Unknown
2032,January,Administrive unit not available district (Jammu and Kashmir province),Drought,32.90%,Unknown,Winter,Unknown
2032,January,Adminitrative unit not available districts (Jammu and Kashmir province),Drought,32.90%,Unknown,Winter,Unknown
2032,January,Ahmadabad,Drought,33.30%,Unknown,Winter,Unknown
2032,January,Andaman Islands district (Andaman and Nicobar province),Drought,34.52%,Unknown,Winter,Unknown
2032,January,Andhra Pradesh,Drought,49.80%,Tropical,Winter,South
2032,January,Angul,Drought,34.52%,Unknown,Winter,Unknown
2032,January,Anjar,Drought,36.55%,Unknown,Winter,Unknown
2032,January,Arunachal Pradesh,Earthquake,32.12%,Montane,Winter,Northeast
2032,January,Assam,Earthquake,41.83%,Humid Subtropical,Winter,Northeast
2032,January,Bengal,Drought,55.07%,Subtropical,Winter,East
2032,January,Bezwada,Drought,39.60%,Unknown,Winter,Unknown
2032,January,Bihar,Extreme temperature,52.83%,Humid Subtropical,Winter,East
2032,January,Bombay,Drought,39.60%,Unknown,Winter,Unknown
2032,January,Brahmaputra,Drought,39.60%,Unknown,Winter,Unknown
2032,January,Broach,Drought,39.60%,Unknown,Winter,Unknown
2032,January,Cachemire,Drought,41.43%,Unknown,Winter,Unknown
2032,January,Cashmire,Drought,41.43%,Unknown,Winter,Unknown
2032,January,Central,Drought,44.55%,Unknown,Winter,Unknown
2032,January,Central - Western,Drought,41.43%,Unknown,Winter,Unknown
2032,January,Chadoora village (72811 district,Drought,41.43%,Unknown,Winter,Unknown
2032,January,Chamoli,Drought,40.21%,Unknown,Winter,Unknown
2032,January,Cuddalore,Drought,32.90%,Unknown,Winter,Unknown
2032,January,Cuttack,Drought,32.90%,Unknown,Winter,Unknown
2032,January,Dakshina Kannada and Udupi districts,Drought,32.90%,Unknown,Winter,Unknown
2032,January,Delhi,Extreme temperature,30.81%,Semi-Arid,Winter,North
2032,January,Dharmsala,Drought,32.90%,Unknown,Winter,Unknown
2032,January,Doda,Drought,32.90%,Unknown,Winter,Unknown
2032,January,East & West Godavari districts,Drought,32.29%,Unknown,Winter,Unknown
2032,January,East coast,Drought,32.29%,Unknown,Winter,Unknown
2032,January,Eastern,Drought,32.29%,Unknown,Winter,Unknown
2032,January,Gajapati,Drought,32.29%,Unknown,Winter,Unknown
2032,January,Goa,Drought,31.07%,Tropical,Winter,West
2032,January,Gujarat,Storm,33.69%,Arid,Winter,West
2032,January,Haryana,Extreme temperature,44.86%,Semi-Arid,Winter,North
2032,January,Himachal Pradesh,Earthquake,36.84%,Montane,Winter,North
2032,January,Jammu and Kashmir,Earthquake,32.58%,Montane,Winter,North
2032,January,Jammu and Kashmir province,Epidemic,34.12%,Unknown,Winter,Unknown
2032,January,Jammu and Kashmir provinces,Epidemic,34.12%,Unknown,Winter,Unknown
2032,January,Jammu region,Epidemic,34.12%,Unknown,Winter,Unknown
2032,January,Kahool,Epidemic,37.13%,Unknown,Winter,Unknown
2032,January,Kangra,Epidemic,37.16%,Unknown,Winter,Unknown
2032,January,Kannaman,Epidemic,37.16%,Unknown,Winter,Unknown
2032,January,Kashmir,Epidemic,38.37%,Unknown,Winter,Unknown
2032,January,Kashmir province,Mass movement (wet),41.46%,Unknown,Winter,Unknown
2032,January,Kendrapara district (Orissa province),Mass movement (wet),38.99%,Unknown,Winter,Unknown
2032,January,Kolkata,Mass movement (wet),35.33%,Unknown,Winter,Unknown
2032,January,Kutch,Mass movement (wet),37.16%,Unknown,Winter,Unknown
2032,January,Ladakh area,Mass movement (wet),37.16%,Unknown,Winter,Unknown
2032,January,Lahaul,Mass movement (wet),38.98%,Unknown,Winter,Unknown
2032,January,Latur area,Mass movement (wet),38.99%,Unknown,Winter,Unknown
2032,January,Leh,Mass movement (wet),35.94%,Unknown,Winter,Unknown
2032,January,Madras,Mass movement (wet),35.94%,Unknown,Winter,Unknown
2032,January,Madras City,Mass movement (wet),35.33%,Unknown,Winter,Unknown
2032,January,Madras city,Mass movement (wet),33.51%,Unknown,Winter,Unknown
2032,January,Madras state,Mass movement (wet),33.51%,Unknown,Winter,Unknown
2032,January,Maduri,Mass movement (wet),31.68%,Unknown,Winter,Unknown
2032,January,Mandi district,Mass movement (wet),30.46%,Unknown,Winter,Unknown
2032,January,Masarkal,Mass movement (wet),30.46%,Unknown,Winter,Unknown
2032,January,Midnapore,Extreme temperature,34.12%,Unknown,Winter,Unknown
2032,January,Mormugao,Extreme temperature,34.72%,Unknown,Winter,Unknown
2032,January,Mumbai,Extreme temperature,37.77%,Unknown,Winter,Unknown
2032,January,Mysore,Extreme temperature,38.99%,Unknown,Winter,Unknown
2032,January,Nationwide except south,Extreme temperature,40.21%,Unknown,Winter,Unknown
2032,January,Nellore,Extreme temperature,42.03%,Unknown,Winter,Unknown
2032,January,North,Extreme temperature,42.70%,Unknown,Winter,Unknown
2032,January,North India,Extreme temperature,42.64%,Unknown,Winter,Unknown
2032,January,North West,Extreme temperature,42.76%,Unknown,Winter,Unknown
2032,January,North-East,Extreme temperature,43.98%,Unknown,Winter,Unknown
2032,January,North-East region,Extreme temperature,43.98%,Unknown,Winter,Unknown
2032,January,North-East states,Extreme temperature,43.98%,Unknown,Winter,Unknown
2032,January,Northeast,Extreme temperature,45.91%,Unknown,Winter,Unknown
2032,January,Northeastern,Extreme temperature,45.80%,Unknown,Winter,Unknown
2032,January,Northern,Extreme temperature,48.38%,Unknown,Winter,Unknown
2032,January,Oman Sea,Extreme temperature,40.32%,Unknown,Winter,Unknown
2032,January,Orissa,Extreme temperature,40.32%,Unknown,Winter,Unknown
2032,January,Orissa State,Extreme temperature,40.32%,Unknown,Winter,Unknown
2032,January,Orissa province,Extreme temperature,40.32%,Unknown,Winter,Unknown
2032,January,Orissa state,Extreme temperature,33.77%,Unknown,Winter,Unknown
2032,January,Puri,Mass movement (wet),34.12%,Unknown,Winter,Unknown
2032,January,Rajasthan,Extreme temperature,33.76%,Arid,Winter,Central
2032,January,Rajputana,Mass movement (wet),34.12%,Unknown,Winter,Unknown
2032,January,Ramanathapurum,Mass movement (wet),35.94%,Unknown,Winter,Unknown
2032,January,Rameswaram,Mass movement (wet),37.16%,Unknown,Winter,Unknown
2032,January,Saurashtra,Mass movement (wet),37.77%,Unknown,Winter,Unknown
2032,January,Sonamanrg (Ganderbal district),Mass movement (wet),44.86%,Unknown,Winter,Unknown
2032,January,Southern India,Mass movement (wet),42.03%,Unknown,Winter,Unknown
2032,January,Srinagar,Mass movement (wet),41.43%,Unknown,Winter,Unknown
2032,January,Tami Nadu state,Mass movement (wet),35.33%,Unknown,Winter,Unknown
2032,January,Tamil Nadu,Epidemic,47.38%,Tropical,Winter,South
2032,January,Tanjore,Epidemic,33.27%,Unknown,Winter,Unknown
2032,January,Telangana,Epidemic,38.97%,Tropical,Winter,South
2032,January,Tinsukia,Epidemic,34.79%,Unknown,Winter,Unknown
2032,January,Unknown,Epidemic,36.92%,Unknown,Winter,Unknown
2032,January,Uttar Pradesh,Epidemic,48.76%,Semi-Arid,Winter,Central
2032,January,Valsad,Epidemic,40.07%,Unknown,Winter,Unknown
2032,January,Vishakhapatam,Epidemic,50.23%,Unknown,Winter,Unknown
2032,January,West,Epidemic,49.01%,Unknown,Winter,Unknown
2032,January,West Bengal,Epidemic,43.18%,Subtropical,Winter,East
2032,January,Western,Epidemic,54.56%,Unknown,Winter,Unknown
2032,July,Administrative unit not available district (Jammu and Kashmir province),Earthquake,41.81%,Unknown,Summer,Unknown
2032,July,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,42.46%,Unknown,Summer,Unknown
2032,July,Administrive unit not available district (Jammu and Kashmir province),Earthquake,44.96%,Unknown,Summer,Unknown
2032,July,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,40.58%,Unknown,Summer,Unknown
2032,July,Ahmadabad,Earthquake,41.21%,Unknown,Summer,Unknown
2032,July,Andaman Islands district (Andaman and Nicobar province),Earthquake,43.08%,Unknown,Summer,Unknown
2032,July,Andhra Pradesh,Flood,50.10%,Tropical,Summer,South
2032,July,Angul,Earthquake,36.89%,Unknown,Summer,Unknown
2032,July,Anjar,Earthquake,39.96%,Unknown,Summer,Unknown
2032,July,Arunachal Pradesh,Flood,62.44%,Montane,Summer,Northeast
2032,July,Assam,Flood,62.44%,Humid Subtropical,Summer,Northeast
2032,July,Bezwada,Flood,39.92%,Unknown,Summer,Unknown
2032,July,Bihar,Flood,30.13%,Humid Subtropical,Summer,East
2032,July,Bombay,Flood,42.02%,Unknown,Summer,Unknown
2032,July,Brahmaputra,Flood,47.14%,Unknown,Summer,Unknown
2032,July,Broach,Flood,48.26%,Unknown,Summer,Unknown
2032,July,Cachemire,Flood,50.26%,Unknown,Summer,Unknown
2032,July,Cashmire,Flood,48.88%,Unknown,Summer,Unknown
2032,July,Central,Flood,50.58%,Unknown,Summer,Unknown
2032,July,Central - Western,Flood,51.20%,Unknown,Summer,Unknown
2032,July,Chadoora village (72811 district,Flood,54.95%,Unknown,Summer,Unknown
2032,July,Chamoli,Flood,54.10%,Unknown,Summer,Unknown
2032,July,Chhattisgarh,Flood,52.24%,Subtropical,Summer,Central
2032,July,Cuddalore,Flood,54.10%,Unknown,Summer,Unknown
2032,July,Cuttack,Flood,54.95%,Unknown,Summer,Unknown
2032,July,Dakshina Kannada and Udupi districts,Flood,54.32%,Unknown,Summer,Unknown
2032,July,Delhi,Flood,51.37%,Semi-Arid,Summer,North
2032,July,Dharmsala,Flood,51.64%,Unknown,Summer,Unknown
2032,July,Doda,Flood,41.81%,Unknown,Summer,Unknown
2032,July,East & West Godavari districts,Flood,43.65%,Unknown,Summer,Unknown
2032,July,East coast,Flood,43.65%,Unknown,Summer,Unknown
2032,July,Eastern,Flood,43.04%,Unknown,Summer,Unknown
2032,July,Gajapati,Flood,51.20%,Unknown,Summer,Unknown
2032,July,Ganges region,Flood,56.82%,Unknown,Summer,Unknown
2032,July,Ganjam district (Orissa),Flood,55.95%,Unknown,Summer,Unknown
2032,July,Goa,Flood,55.09%,Tropical,Summer,West
2032,July,Godavari,Flood,55.57%,Unknown,Summer,Unknown
2032,July,Gujarat,Flood,47.76%,Arid,Summer,West
2032,July,Guntur (Madras),Flood,54.56%,Unknown,Summer,Unknown
2032,July,Haryana,Flood,44.08%,Semi-Arid,Summer,North
2032,July,Himachal Pradesh,Flood,51.79%,Montane,Summer,North
2032,July,Himachel Pradesh province,Flood,53.54%,Unknown,Summer,Unknown
2032,July,Jammu,Flood,53.54%,Unknown,Summer,Unknown
2032,July,Jammu & Kashmir state,Flood,48.55%,Unknown,Summer,Unknown
2032,July,Jammu (Kashmir),Flood,43.04%,Unknown,Summer,Unknown
2032,July,Jammu and Kashmir,Flood,49.28%,Montane,Summer,North
2032,July,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Flood,43.04%,Unknown,Summer,Unknown
2032,July,Jammu and Kashmir State,Flood,48.57%,Unknown,Summer,Unknown
2032,July,Jammu and Kashmir province,Flood,48.57%,Unknown,Summer,Unknown
2032,July,Jammu and Kashmir provinces,Flood,49.33%,Unknown,Summer,Unknown
2032,July,Jammu region,Flood,48.70%,Unknown,Summer,Unknown
2032,July,Kahool,Flood,47.95%,Unknown,Summer,Unknown
2032,July,Kangra,Storm,45.69%,Unknown,Summer,Unknown
2032,July,Kannaman,Storm,47.03%,Unknown,Summer,Unknown
2032,July,Karnataka,Flood,47.07%,Tropical,Summer,South
2032,July,Kashmir,Storm,38.38%,Unknown,Summer,Unknown
2032,July,Kashmir province,Storm,35.94%,Unknown,Summer,Unknown
2032,July,Kendrapara district (Orissa province),Flood,44.27%,Unknown,Summer,Unknown
2032,July,Kerala,Flood,58.78%,Tropical,Summer,South
2032,July,Kolkata,Flood,46.11%,Unknown,Summer,Unknown
2032,July,Kutch,Flood,46.83%,Unknown,Summer,Unknown
2032,July,Ladakh area,Flood,46.83%,Unknown,Summer,Unknown
2032,July,Lahaul,Flood,46.11%,Unknown,Summer,Unknown
2032,July,Latur area,Flood,45.50%,Unknown,Summer,Unknown
2032,July,Leh,Flood,45.58%,Unknown,Summer,Unknown
2032,July,Madhya Pradesh,Flood,31.72%,Subtropical,Summer,Central
2032,July,Madras,Flood,33.81%,Unknown,Summer,Unknown
2032,July,Madras City,Flood,32.58%,Unknown,Summer,Unknown
2032,July,Madras city,Flood,32.26%,Unknown,Summer,Unknown
2032,July,Madras state,Flood,34.22%,Unknown,Summer,Unknown
2032,July,Maharashtra,Mass movement (wet),33.45%,Subtropical,Summer,West
2032,July,Manipur,Mass movement (wet),39.60%,Humid Subtropical,Summer,Northeast
2032,July,Masarkal,Epidemic,30.32%,Unknown,Summer,Unknown
2032,July,Meghalaya,Mass movement (wet),38.99%,Humid Subtropical,Summer,Northeast
2032,July,Midnapore,Epidemic,30.46%,Unknown,Summer,Unknown
2032,July,Mizoram,Mass movement (wet),51.21%,Humid Subtropical,Summer,Northeast
2032,July,Mormugao,Epidemic,31.68%,Unknown,Summer,Unknown
2032,July,Mumbai,Epidemic,47.65%,Unknown,Summer,Unknown
2032,July,Mysore,Epidemic,34.12%,Unknown,Summer,Unknown
2032,July,Nagaland,Mass movement (wet),42.49%,Humid Subtropical,Summer,Northeast
2032,July,Nationwide except south,Flood,45.50%,Unknown,Summer,Unknown
2032,July,Nellore,Flood,59.64%,Unknown,Summer,Unknown
2032,July,North,Flood,61.82%,Unknown,Summer,Unknown
2032,July,North India,Flood,56.56%,Unknown,Summer,Unknown
2032,July,North West,Flood,59.32%,Unknown,Summer,Unknown
2032,July,North-East,Flood,60.57%,Unknown,Summer,Unknown
2032,July,North-East region,Flood,60.57%,Unknown,Summer,Unknown
2032,July,North-East states,Flood,61.19%,Unknown,Summer,Unknown
2032,July,Northeast,Flood,58.07%,Unknown,Summer,Unknown
2032,July,Northeastern,Flood,38.12%,Unknown,Summer,Unknown
2032,July,Northern,Flood,31.97%,Unknown,Summer,Unknown
2032,July,Odisha,Flood,57.86%,Subtropical,Summer,East
2032,July,Oman Sea,Storm,37.75%,Unknown,Summer,Unknown
2032,July,Orissa,Storm,41.46%,Unknown,Summer,Unknown
2032,July,Orissa State,Storm,40.82%,Unknown,Summer,Unknown
2032,July,Orissa province,Flood,37.46%,Unknown,Summer,Unknown
2032,July,Orissa state,Flood,37.46%,Unknown,Summer,Unknown
2032,July,Punjab,Flood,40.79%,Semi-Arid,Summer,North
2032,July,Puri,Flood,33.81%,Unknown,Summer,Unknown
2032,July,Rajputana,Storm,40.84%,Unknown,Summer,Unknown
2032,July,Ramanathapurum,Storm,38.37%,Unknown,Summer,Unknown
2032,July,Rameswaram,Flood,43.65%,Unknown,Summer,Unknown
2032,July,Saurashtra,Flood,44.33%,Unknown,Summer,Unknown
2032,July,Sikkim,Mass movement (wet),41.81%,Montane,Summer,Northeast
2032,July,Sonamanrg (Ganderbal district),Flood,44.88%,Unknown,Summer,Unknown
2032,July,Southern India,Flood,45.50%,Unknown,Summer,Unknown
2032,July,Srinagar,Flood,50.11%,Unknown,Summer,Unknown
2032,July,Tami Nadu state,Flood,55.88%,Unknown,Summer,Unknown
2032,July,Tamil Nadu,Flood,58.27%,Tropical,Summer,South
2032,July,Tanjore,Flood,58.20%,Unknown,Summer,Unknown
2032,July,Telangana,Flood,58.65%,Tropical,Summer,South
2032,July,Tinsukia,Flood,58.49%,Unknown,Summer,Unknown
2032,July,Tripura,Mass movement (wet),36.86%,Humid Subtropical,Summer,Northeast
2032,July,Unknown,Flood,58.64%,Unknown,Summer,Unknown
2032,July,Uttar Pradesh,Flood,46.66%,Semi-Arid,Summer,Central
2032,July,Uttarakhand,Mass movement (wet),38.79%,Montane,Summer,North
2032,July,Valsad,Epidemic,42.08%,Unknown,Summer,Unknown
2032,July,Vishakhapatam,Epidemic,40.21%,Unknown,Summer,Unknown
2032,July,West Bengal,Flood,57.78%,Subtropical,Summer,East
2032,July,Western,Epidemic,34.65%,Unknown,Summer,Unknown
2032,June,Administrative unit not available district (Jammu and Kashmir province),Earthquake,36.65%,Unknown,Summer,Unknown
2032,June,Administrative unit not available district (Jammu and Kashmir province),Mass movement (wet),34.03%,Unknown,Summer,Unknown
2032,June,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,37.22%,Unknown,Summer,Unknown
2032,June,Administrative unit not available districts (Jammu and Kashmir province),Mass movement (wet),34.03%,Unknown,Summer,Unknown
